,hour,tech,dispatch,zone,period
0,1,net_export,-1e-10,jl,2021 week 4
1,2,net_export,-1e-10,jl,2021 week 4
2,3,net_export,-1e-10,jl,2021 week 4
3,4,net_export,-1e-10,jl,2021 week 4
4,5,net_export,-1e-10,jl,2021 week 4
5,6,net_export,-1e-10,jl,2021 week 4
6,7,net_export,-1e-10,jl,2021 week 4
7,8,net_export,-1e-10,jl,2021 week 4
8,9,net_export,-1e-10,jl,2021 week 4
9,10,net_export,-1e-10,jl,2021 week 4
10,11,net_export,-1e-10,jl,2021 week 4
11,12,net_export,-1e-10,jl,2021 week 4
12,13,net_export,-1e-10,jl,2021 week 4
13,14,net_export,-1e-10,jl,2021 week 4
14,15,net_export,-1e-10,jl,2021 week 4
15,16,net_export,-1e-10,jl,2021 week 4
16,17,net_export,-10.109251572160376,jl,2021 week 4
17,18,net_export,-152.40802837285918,jl,2021 week 4
18,19,net_export,-1e-10,jl,2021 week 4
19,20,net_export,-98.0854144658662,jl,2021 week 4
20,21,net_export,-1e-10,jl,2021 week 4
21,22,net_export,-1e-10,jl,2021 week 4
22,23,net_export,-1035.2432323758808,jl,2021 week 4
23,24,net_export,-964.6243229692624,jl,2021 week 4
24,25,net_export,-731.3442371199997,jl,2021 week 4
25,26,net_export,-324.8493962699997,jl,2021 week 4
26,27,net_export,-1e-10,jl,2021 week 4
27,28,net_export,-1e-10,jl,2021 week 4
28,29,net_export,-1e-10,jl,2021 week 4
29,30,net_export,-1567.160641794369,jl,2021 week 4
30,31,net_export,-1934.5196732945903,jl,2021 week 4
31,32,net_export,-1506.354749258072,jl,2021 week 4
32,33,net_export,-2528.1393350659796,jl,2021 week 4
33,34,net_export,-1702.2076348538487,jl,2021 week 4
34,35,net_export,-2829.109648307735,jl,2021 week 4
35,36,net_export,-2148.385561310409,jl,2021 week 4
36,37,net_export,-557.4074075150002,jl,2021 week 4
37,38,net_export,-2052.0546986449995,jl,2021 week 4
38,39,net_export,-1916.3586474129213,jl,2021 week 4
39,40,net_export,-1735.6235035958812,jl,2021 week 4
40,41,net_export,-2905.3536952975996,jl,2021 week 4
41,42,net_export,-2110.810428606703,jl,2021 week 4
42,43,net_export,-1e-10,jl,2021 week 4
43,44,net_export,-322.842575610621,jl,2021 week 4
44,45,net_export,-1e-10,jl,2021 week 4
45,46,net_export,-1e-10,jl,2021 week 4
46,47,net_export,-1e-10,jl,2021 week 4
47,48,net_export,-308.3836856058802,jl,2021 week 4
48,49,net_export,-1e-10,jl,2021 week 4
49,50,net_export,-1e-10,jl,2021 week 4
50,51,net_export,-1e-10,jl,2021 week 4
51,52,net_export,-1e-10,jl,2021 week 4
52,53,net_export,-1e-10,jl,2021 week 4
53,54,net_export,-1e-10,jl,2021 week 4
54,55,net_export,-1202.1351449324015,jl,2021 week 4
55,56,net_export,-467.47303183893285,jl,2021 week 4
56,57,net_export,-574.2391697871205,jl,2021 week 4
57,58,net_export,-1472.8760456012974,jl,2021 week 4
58,59,net_export,-1e-10,jl,2021 week 4
59,60,net_export,-424.5186115224368,jl,2021 week 4
60,61,net_export,-1e-10,jl,2021 week 4
61,62,net_export,-521.6961401921835,jl,2021 week 4
62,63,net_export,-1356.067672679999,jl,2021 week 4
63,64,net_export,-1466.1418843219749,jl,2021 week 4
64,65,net_export,-2180.4277004531073,jl,2021 week 4
65,66,net_export,-1301.742180822817,jl,2021 week 4
66,67,net_export,-1e-10,jl,2021 week 4
67,68,net_export,-1e-10,jl,2021 week 4
68,69,net_export,-1e-10,jl,2021 week 4
69,70,net_export,-1e-10,jl,2021 week 4
70,71,net_export,-1e-10,jl,2021 week 4
71,72,net_export,-1e-10,jl,2021 week 4
72,73,net_export,-64.99852097446552,jl,2021 week 4
73,74,net_export,-351.00216824739834,jl,2021 week 4
74,75,net_export,-1e-10,jl,2021 week 4
75,76,net_export,-6.663352924986386,jl,2021 week 4
76,77,net_export,-879.1568145669748,jl,2021 week 4
77,78,net_export,-1163.7802200319736,jl,2021 week 4
78,79,net_export,-3121.1602510135003,jl,2021 week 4
79,80,net_export,-1841.895091825441,jl,2021 week 4
80,81,net_export,-2701.4355272676567,jl,2021 week 4
81,82,net_export,-2936.0393387394756,jl,2021 week 4
82,83,net_export,-3886.524007687361,jl,2021 week 4
83,84,net_export,-2912.229866838204,jl,2021 week 4
84,85,net_export,-1636.8406809166547,jl,2021 week 4
85,86,net_export,-2206.58367503,jl,2021 week 4
86,87,net_export,-2382.150540316498,jl,2021 week 4
87,88,net_export,-2409.2936585019756,jl,2021 week 4
88,89,net_export,-5183.251616313412,jl,2021 week 4
89,90,net_export,-4353.038359080949,jl,2021 week 4
90,91,net_export,-3135.2126729247207,jl,2021 week 4
91,92,net_export,-3262.3214455561633,jl,2021 week 4
92,93,net_export,-3764.863908684825,jl,2021 week 4
93,94,net_export,-3951.5511276348266,jl,2021 week 4
94,95,net_export,-2310.7257965919753,jl,2021 week 4
95,96,net_export,-2632.762982551975,jl,2021 week 4
96,97,net_export,-2018.7570419800004,jl,2021 week 4
