,hour,tech,dispatch,zone,period
0,1,net_export,-1e-10,jl,2021 week 4
1,2,net_export,-1e-10,jl,2021 week 4
2,3,net_export,-1e-10,jl,2021 week 4
3,4,net_export,-1e-10,jl,2021 week 4
4,5,net_export,-1e-10,jl,2021 week 4
5,6,net_export,-1e-10,jl,2021 week 4
6,7,net_export,-1e-10,jl,2021 week 4
7,8,net_export,-1e-10,jl,2021 week 4
8,9,net_export,-1e-10,jl,2021 week 4
9,10,net_export,-1e-10,jl,2021 week 4
10,11,net_export,-1e-10,jl,2021 week 4
11,12,net_export,-1e-10,jl,2021 week 4
12,13,net_export,-1e-10,jl,2021 week 4
13,14,net_export,-1e-10,jl,2021 week 4
14,15,net_export,-1e-10,jl,2021 week 4
15,16,net_export,-1e-10,jl,2021 week 4
16,17,net_export,-311.1719778904983,jl,2021 week 4
17,18,net_export,-803.0012645575557,jl,2021 week 4
18,19,net_export,-1e-10,jl,2021 week 4
19,20,net_export,-668.8107623630369,jl,2021 week 4
20,21,net_export,-1e-10,jl,2021 week 4
21,22,net_export,-1e-10,jl,2021 week 4
22,23,net_export,-1489.160166125881,jl,2021 week 4
23,24,net_export,-1548.038568190881,jl,2021 week 4
24,25,net_export,-1185.2611708700006,jl,2021 week 4
25,26,net_export,-778.7663300199998,jl,2021 week 4
26,27,net_export,-361.89013251999927,jl,2021 week 4
27,28,net_export,-321.35007052208243,jl,2021 week 4
28,29,net_export,-253.38602632231857,jl,2021 week 4
29,30,net_export,-1987.9921630443682,jl,2021 week 4
30,31,net_export,-2602.3458278940516,jl,2021 week 4
31,32,net_export,-1873.1467014497703,jl,2021 week 4
32,33,net_export,-2514.27034203497,jl,2021 week 4
33,34,net_export,-2497.1262560937,jl,2021 week 4
34,35,net_export,-3227.551575430514,jl,2021 week 4
35,36,net_export,-2450.6391594318125,jl,2021 week 4
36,37,net_export,-1011.3243412650004,jl,2021 week 4
37,38,net_export,-2505.971632395,jl,2021 week 4
38,39,net_export,-2425.750587790144,jl,2021 week 4
39,40,net_export,-2189.540437345882,jl,2021 week 4
40,41,net_export,-3185.1958046804907,jl,2021 week 4
41,42,net_export,-3021.223673475404,jl,2021 week 4
42,43,net_export,-417.8723018096667,jl,2021 week 4
43,44,net_export,-386.6520456708889,jl,2021 week 4
44,45,net_export,-1e-10,jl,2021 week 4
45,46,net_export,-220.6322623504723,jl,2021 week 4
46,47,net_export,-272.3523280758799,jl,2021 week 4
47,48,net_export,-762.3006193558807,jl,2021 week 4
48,49,net_export,-1e-10,jl,2021 week 4
49,50,net_export,-1e-10,jl,2021 week 4
50,51,net_export,-1e-10,jl,2021 week 4
51,52,net_export,-1e-10,jl,2021 week 4
52,53,net_export,-1e-10,jl,2021 week 4
53,54,net_export,-1e-10,jl,2021 week 4
54,55,net_export,-2089.180785308751,jl,2021 week 4
55,56,net_export,-1e-10,jl,2021 week 4
56,57,net_export,-239.29714350668436,jl,2021 week 4
57,58,net_export,-1533.3846810435912,jl,2021 week 4
58,59,net_export,-1427.5870598007227,jl,2021 week 4
59,60,net_export,-661.8283526853188,jl,2021 week 4
60,61,net_export,-1e-10,jl,2021 week 4
61,62,net_export,-759.0058813550683,jl,2021 week 4
62,63,net_export,-1618.1887189299994,jl,2021 week 4
63,64,net_export,-1728.2629305719747,jl,2021 week 4
64,65,net_export,-2410.9634500272437,jl,2021 week 4
65,66,net_export,-2188.3501825165863,jl,2021 week 4
66,67,net_export,-1e-10,jl,2021 week 4
67,68,net_export,-1e-10,jl,2021 week 4
68,69,net_export,-1e-10,jl,2021 week 4
69,70,net_export,-1e-10,jl,2021 week 4
70,71,net_export,-1e-10,jl,2021 week 4
71,72,net_export,-1e-10,jl,2021 week 4
72,73,net_export,-536.0875739296074,jl,2021 week 4
73,74,net_export,-142.1050806000001,jl,2021 week 4
74,75,net_export,-175.19049310000008,jl,2021 week 4
75,76,net_export,-850.0423128186635,jl,2021 week 4
76,77,net_export,-1141.2778608169751,jl,2021 week 4
77,78,net_export,-1235.2724215243932,jl,2021 week 4
78,79,net_export,-2156.0850656439497,jl,2021 week 4
79,80,net_export,-834.5572909450007,jl,2021 week 4
80,81,net_export,-1622.0376613869746,jl,2021 week 4
81,82,net_export,-1628.9089692454456,jl,2021 week 4
82,83,net_export,-2881.892336742718,jl,2021 week 4
83,84,net_export,-1126.1586454422788,jl,2021 week 4
84,85,net_export,-700.4635988503439,jl,2021 week 4
85,86,net_export,-1095.3777071689015,jl,2021 week 4
86,87,net_export,-1593.414608559978,jl,2021 week 4
87,88,net_export,-2334.717618175931,jl,2021 week 4
88,89,net_export,-5052.714347127508,jl,2021 week 4
89,90,net_export,-4217.941996928893,jl,2021 week 4
90,91,net_export,-3381.3951785699755,jl,2021 week 4
91,92,net_export,-3066.369453226976,jl,2021 week 4
92,93,net_export,-2955.292917271974,jl,2021 week 4
93,94,net_export,-3142.2996291219765,jl,2021 week 4
94,95,net_export,-1500.8421634669753,jl,2021 week 4
95,96,net_export,-1822.879349426975,jl,2021 week 4
