,,HL,IME,JL,LN,hour,date and hour,24h,Heat_time_z1,Heat_time_z2,Heat_time_z3,Heat_time_z4
2030 (use 2019 data),start,10/16/21,10/15/21,10/20/21,11/1/21,1,7/1/30,0,0,0,0,0
,start day,1,1,1,9999,2,7/1/30,1,0,0,0,0
,start hour,1,1,1,9999,3,7/1/30,2,0,0,0,0
,,,,,,4,7/1/30,3,0,0,0,0
,,,,,,5,7/1/30,4,0,0,0,0
,,,,,,6,7/1/30,5,0,0,0,0
,,,,,,7,7/1/30,6,0,0,0,0
,,,,,,8,7/1/30,7,0,0,0,0
,,,,,,9,7/1/30,8,0,0,0,0
,,,,,,10,7/1/30,9,0,0,0,0
,,,,,,11,7/1/30,10,0,0,0,0
,,,,,,12,7/1/30,11,0,0,0,0
,,,,,,13,7/1/30,12,0,0,0,0
,,,,,,14,7/1/30,13,0,0,0,0
,,,,,,15,7/1/30,14,0,0,0,0
,,,,,,16,7/1/30,15,0,0,0,0
,,,,,,17,7/1/30,16,0,0,0,0
,,,,,,18,7/1/30,17,0,0,0,0
,,,,,,19,7/1/30,18,0,0,0,0
,,,,,,20,7/1/30,19,0,0,0,0
,,,,,,21,7/1/30,20,0,0,0,0
,,,,,,22,7/1/30,21,0,0,0,0
,,,,,,23,7/1/30,22,0,0,0,0
,,,,,,24,7/1/30,23,0,0,0,0
,,,,,,25,7/2/30,0,0,0,0,0
,,,,,,26,7/2/30,1,0,0,0,0
,,,,,,27,7/2/30,2,0,0,0,0
,,,,,,28,7/2/30,3,0,0,0,0
,,,,,,29,7/2/30,4,0,0,0,0
,,,,,,30,7/2/30,5,0,0,0,0
,,,,,,31,7/2/30,6,0,0,0,0
,,,,,,32,7/2/30,7,0,0,0,0
,,,,,,33,7/2/30,8,0,0,0,0
,,,,,,34,7/2/30,9,0,0,0,0
,,,,,,35,7/2/30,10,0,0,0,0
,,,,,,36,7/2/30,11,0,0,0,0
,,,,,,37,7/2/30,12,0,0,0,0
,,,,,,38,7/2/30,13,0,0,0,0
,,,,,,39,7/2/30,14,0,0,0,0
,,,,,,40,7/2/30,15,0,0,0,0
,,,,,,41,7/2/30,16,0,0,0,0
,,,,,,42,7/2/30,17,0,0,0,0
,,,,,,43,7/2/30,18,0,0,0,0
,,,,,,44,7/2/30,19,0,0,0,0
,,,,,,45,7/2/30,20,0,0,0,0
,,,,,,46,7/2/30,21,0,0,0,0
,,,,,,47,7/2/30,22,0,0,0,0
,,,,,,48,7/2/30,23,0,0,0,0
,,,,,,49,7/3/30,0,0,0,0,0
,,,,,,50,7/3/30,1,0,0,0,0
,,,,,,51,7/3/30,2,0,0,0,0
,,,,,,52,7/3/30,3,0,0,0,0
,,,,,,53,7/3/30,4,0,0,0,0
,,,,,,54,7/3/30,5,0,0,0,0
,,,,,,55,7/3/30,6,0,0,0,0
,,,,,,56,7/3/30,7,0,0,0,0
,,,,,,57,7/3/30,8,0,0,0,0
,,,,,,58,7/3/30,9,0,0,0,0
,,,,,,59,7/3/30,10,0,0,0,0
,,,,,,60,7/3/30,11,0,0,0,0
,,,,,,61,7/3/30,12,0,0,0,0
,,,,,,62,7/3/30,13,0,0,0,0
,,,,,,63,7/3/30,14,0,0,0,0
,,,,,,64,7/3/30,15,0,0,0,0
,,,,,,65,7/3/30,16,0,0,0,0
,,,,,,66,7/3/30,17,0,0,0,0
,,,,,,67,7/3/30,18,0,0,0,0
,,,,,,68,7/3/30,19,0,0,0,0
,,,,,,69,7/3/30,20,0,0,0,0
,,,,,,70,7/3/30,21,0,0,0,0
,,,,,,71,7/3/30,22,0,0,0,0
,,,,,,72,7/3/30,23,0,0,0,0
,,,,,,73,7/4/30,0,0,0,0,0
